time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
892.000	0.042	-0.339	2.544	-0.180	-0.136	2.688
894.000	0.010	-0.340	2.557	-0.186	-0.146	2.685
896.000	0.026	-0.354	2.544	-0.160	-0.141	2.671
898.000	0.012	-0.350	2.550	-0.170	-0.146	2.674
900.000	0.058	-0.349	2.552	-0.172	-0.140	2.677
902.000	0.032	-0.351	2.547	-0.148	-0.121	2.663
904.000	0.036	-0.364	2.547	-0.148	-0.116	2.671
906.000	0.054	-0.353	2.544	-0.136	-0.110	2.671
908.000	0.036	-0.368	2.544	-0.150	-0.115	2.669
910.000	0.054	-0.350	2.544	-0.134	-0.105	2.660
912.000	0.086	-0.350	2.544	-0.146	-0.113	2.663
914.000	-0.032	-0.341	2.544	-0.184	-0.089	2.669
916.000	0.072	-0.334	2.542	-0.158	-0.082	2.663
918.000	0.084	-0.330	2.550	-0.174	-0.060	2.669
920.000	0.120	-0.286	2.544	-0.204	-0.057	2.674
922.000	0.172	-0.299	2.544	-0.212	-0.042	2.671
924.000	0.178	-0.287	2.557	-0.218	-0.011	2.671
926.000	0.230	-0.261	2.544	-0.256	0.008	2.666
928.000	0.242	-0.213	2.539	-0.291	0.000	2.669
930.000	0.283	-0.195	2.542	-0.291	0.000	2.660
932.000	0.331	-0.161	2.537	-0.293	0.030	2.655
934.000	0.321	-0.327	2.544	-0.361	0.081	2.652
936.000	0.411	-0.450	2.557	-0.503	0.065	2.647
938.000	0.343	0.398	2.438	-0.705	0.885	2.510
940.000	0.299	1.871	2.165	-0.846	2.362	2.222
942.000	-0.433	1.489	2.065	-0.685	1.302	2.192
944.000	-0.295	0.912	2.174	-0.551	0.810	2.294
946.000	-0.214	0.390	2.269	-0.477	0.377	2.384
948.000	-0.076	-0.045	2.344	-0.287	0.000	2.451
950.000	0.004	-0.401	2.425	-0.236	-0.341	2.522
952.000	0.154	-0.749	2.468	-0.152	-0.587	2.565
954.000	0.254	-0.961	2.508	-0.042	-0.758	2.599
956.000	0.268	-1.073	2.521	0.062	-0.752	2.576
958.000	0.250	-1.054	2.497	0.108	-0.584	2.571
960.000	0.156	-0.820	2.492	0.124	-0.523	2.565
962.000	0.176	-0.661	2.479	0.096	-0.526	2.571
964.000	0.150	-0.578	2.471	0.138	-0.499	2.571
966.000	0.144	-0.557	2.476	0.120	-0.503	2.574
968.000	0.116	-0.540	2.468	0.140	-0.480	2.568
970.000	0.106	-0.552	2.479	0.124	-0.481	2.562
972.000	0.082	-0.552	2.465	0.088	-0.486	2.565
974.000	0.122	-0.543	2.465	0.068	-0.475	2.562
976.000	0.094	-0.526	2.473	0.046	-0.462	2.571
978.000	0.114	-0.511	2.460	0.026	-0.457	2.568
980.000	0.134	-0.491	2.463	0.054	-0.436	2.574
982.000	0.168	-0.480	2.468	0.072	-0.456	2.582
984.000	0.254	-0.476	2.465	0.056	-0.448	2.576
986.000	0.214	-0.457	2.473	0.060	-0.458	2.571
988.000	0.206	-0.451	2.471	0.068	-0.475	2.588
990.000	0.234	-0.447	2.463	0.054	-0.462	2.579
992.000	0.242	-0.474	2.473	0.058	-0.460	2.585
994.000	0.186	-0.453	2.479	0.034	-0.481	2.585
996.000	0.190	-0.466	2.476	0.058	-0.498	2.582
998.000	0.152	-0.491	2.484	0.052	-0.504	2.579
1000.000	0.116	-0.482	2.471	0.050	-0.492	2.574
1002.000	0.152	-0.525	2.473	0.042	-0.496	2.571
1004.000	0.156	-0.539	2.479	0.038	-0.499	2.574
1006.000	0.130	-0.573	2.476	0.052	-0.496	2.568
1008.000	0.146	-0.587	2.476	0.046	-0.499	2.571
1010.000	0.152	-0.607	2.476	0.054	-0.505	2.576
1012.000	0.170	-0.651	2.479	0.036	-0.501	2.574
1014.000	0.172	-0.656	2.479	0.020	-0.505	2.574
1016.000	0.140	-0.655	2.476	0.000	-0.485	2.568
1018.000	0.168	-0.647	2.468	0.006	-0.485	2.576
1020.000	0.170	-0.645	2.465	0.016	-0.469	2.571
1022.000	0.166	-0.646	2.471	0.030	-0.467	2.568
1024.000	0.138	-0.634	2.468	0.004	-0.457	2.568
1026.000	0.154	-0.644	2.463	-0.006	-0.446	2.568
1028.000	0.150	-0.631	2.457	0.012	-0.438	2.562
1030.000	0.146	-0.627	2.468	0.010	-0.421	2.568
1032.000	0.150	-0.600	2.460	0.020	-0.433	2.568
1034.000	0.066	-0.601	2.460	0.002	-0.421	2.562
1036.000	0.148	-0.593	2.457	-0.008	-0.430	2.565
1038.000	0.040	-0.563	2.457	0.010	-0.411	2.568
1040.000	0.036	-0.549	2.452	0.014	-0.418	2.565
1042.000	0.046	-0.545	2.452	0.026	-0.409	2.556
1044.000	0.032	-0.542	2.452	0.020	-0.416	2.559
1046.000	0.048	-0.548	2.452	0.012	-0.421	2.565
1048.000	0.064	-0.557	2.460	-0.002	-0.418	2.562
1050.000	0.070	-0.547	2.449	0.004	-0.426	2.556
1052.000	0.038	-0.555	2.457	0.018	-0.424	2.554
1054.000	0.114	-0.550	2.452	0.016	-0.450	2.554
1056.000	0.106	-0.538	2.449	0.000	-0.451	2.554
1058.000	0.080	-0.561	2.454	-0.018	-0.452	2.551
1060.000	0.060	-0.554	2.454	-0.018	-0.443	2.556
1062.000	0.054	-0.545	2.454	-0.028	-0.442	2.548
1064.000	0.048	-0.576	2.463	-0.012	-0.443	2.554
1066.000	0.104	-0.559	2.449	-0.056	-0.448	2.554
1068.000	0.076	-0.581	2.452	-0.028	-0.450	2.556
1070.000	0.036	-0.569	2.454	-0.038	-0.445	2.554
1072.000	0.062	-0.567	2.460	-0.056	-0.451	2.562
1074.000	0.090	-0.538	2.449	-0.060	-0.443	2.554
1076.000	0.088	-0.555	2.460	-0.046	-0.430	2.554
1078.000	0.066	-0.563	2.449	-0.054	-0.414	2.548
1080.000	0.112	-0.561	2.446	-0.058	-0.416	2.551
1082.000	0.120	-0.573	2.444	-0.082	-0.404	2.545
1084.000	0.086	-0.558	2.449	-0.092	-0.403	2.556
1086.000	0.072	-0.571	2.454	-0.078	-0.403	2.548
1088.000	0.116	-0.569	2.454	-0.102	-0.414	2.559
1090.000	0.102	-0.584	2.446	-0.074	-0.403	2.545
1092.000	0.114	-0.568	2.463	-0.100	-0.401	2.556
1094.000	0.126	-0.576	2.452	-0.092	-0.387	2.554
1096.000	0.092	-0.554	2.452	-0.118	-0.388	2.554
1098.000	0.050	-0.564	2.463	-0.108	-0.392	2.554
1100.000	0.146	-0.549	2.449	-0.120	-0.384	2.551
1102.000	0.130	-0.568	2.449	-0.120	-0.375	2.559
1104.000	0.096	-0.550	2.457	-0.098	-0.375	2.551
1106.000	0.100	-0.550	2.454	-0.142	-0.361	2.559
1108.000	0.154	-0.549	2.454	-0.128	-0.370	2.551
1110.000	0.100	-0.548	2.465	-0.154	-0.358	2.559
1112.000	0.090	-0.538	2.452	-0.192	-0.349	2.551
1114.000	0.128	-0.542	2.457	-0.178	-0.346	2.559
1116.000	0.148	-0.554	2.454	-0.182	-0.341	2.551
1118.000	0.140	-0.542	2.465	-0.164	-0.339	2.556
1120.000	0.114	-0.547	2.460	-0.226	-0.340	2.559
1122.000	0.118	-0.537	2.460	-0.208	-0.331	2.551
1124.000	0.140	-0.552	2.457	-0.196	-0.306	2.548
1126.000	0.130	-0.503	2.457	-0.194	-0.317	2.556
1128.000	0.126	-0.492	2.457	-0.206	-0.317	2.554
1130.000	0.160	-0.509	2.468	-0.206	-0.314	2.556
1132.000	0.110	-0.479	2.468	-0.204	-0.301	2.556
1134.000	0.124	-0.491	2.457	-0.220	-0.302	2.559
1136.000	0.168	-0.484	2.473	-0.196	-0.314	2.556
1138.000	0.156	-0.486	2.471	-0.218	-0.304	2.556
1140.000	0.168	-0.479	2.460	-0.204	-0.314	2.556
1142.000	0.168	-0.481	2.473	-0.208	-0.317	2.562
1144.000	0.076	-0.455	2.471	-0.212	-0.299	2.565
1146.000	0.152	-0.440	2.468	-0.204	-0.306	2.565
1148.000	0.158	-0.462	2.463	-0.192	-0.319	2.554
1150.000	0.166	-0.481	2.473	-0.210	-0.330	2.562
1152.000	0.128	-0.443	2.463	-0.190	-0.319	2.559
1154.000	0.146	-0.455	2.471	-0.168	-0.304	2.565
1156.000	0.116	-0.455	2.479	-0.174	-0.305	2.565
1158.000	0.168	-0.427	2.468	-0.166	-0.315	2.562
1160.000	0.206	-0.435	2.468	-0.176	-0.322	2.565
1162.000	0.180	-0.446	2.471	-0.196	-0.309	2.562
1164.000	0.178	-0.427	2.471	-0.166	-0.333	2.565
1166.000	0.136	-0.437	2.476	-0.172	-0.329	2.571
1168.000	0.162	-0.448	2.473	-0.138	-0.336	2.574
1170.000	0.142	-0.467	2.476	-0.150	-0.329	2.574
1172.000	0.160	-0.451	2.479	-0.160	-0.349	2.579
1174.000	0.112	-0.446	2.471	-0.164	-0.340	2.574
1176.000	0.172	-0.437	2.473	-0.146	-0.326	2.574
1178.000	0.120	-0.432	2.479	-0.134	-0.333	2.574
1180.000	0.122	-0.464	2.481	-0.144	-0.326	2.571
1182.000	0.128	-0.440	2.484	-0.138	-0.326	2.579
1184.000	0.120	-0.448	2.481	-0.126	-0.322	2.579
1186.000	0.110	-0.462	2.484	-0.132	-0.319	2.582
1188.000	0.128	-0.446	2.484	-0.140	-0.326	2.591
1190.000	0.152	-0.453	2.479	-0.162	-0.331	2.579
1192.000	0.154	-0.466	2.495	-0.098	-0.320	2.582
1194.000	0.108	-0.474	2.497	-0.122	-0.325	2.585
1196.000	0.112	-0.471	2.500	-0.124	-0.336	2.582
1198.000	0.114	-0.458	2.508	-0.124	-0.317	2.591
1200.000	0.096	-0.469	2.489	-0.126	-0.331	2.593
1202.000	0.128	-0.480	2.495	-0.142	-0.336	2.596
1204.000	0.096	-0.477	2.513	-0.120	-0.339	2.591
1206.000	0.172	-0.485	2.505	-0.146	-0.321	2.596
1208.000	0.138	-0.477	2.510	-0.140	-0.344	2.593
1210.000	0.094	-0.461	2.510	-0.146	-0.339	2.596
1212.000	0.078	-0.500	2.516	-0.134	-0.311	2.596
1214.000	0.102	-0.477	2.508	-0.144	-0.331	2.591
1216.000	0.106	-0.479	2.510	-0.170	-0.326	2.596
1218.000	0.096	-0.494	2.516	-0.134	-0.338	2.599
1220.000	0.138	-0.476	2.513	-0.150	-0.322	2.596
1222.000	0.136	-0.472	2.524	-0.154	-0.327	2.599
1224.000	0.128	-0.506	2.518	-0.166	-0.334	2.602
1226.000	0.116	-0.503	2.524	-0.138	-0.324	2.602
1228.000	0.102	-0.470	2.524	-0.112	-0.309	2.599
1230.000	0.104	-0.474	2.526	-0.138	-0.319	2.608
1232.000	0.132	-0.503	2.524	-0.136	-0.335	2.605
1234.000	0.082	-0.490	2.524	-0.132	-0.338	2.608
1236.000	0.134	-0.498	2.539	-0.126	-0.320	2.616
1238.000	0.124	-0.496	2.529	-0.136	-0.327	2.602
1240.000	0.146	-0.513	2.539	-0.136	-0.333	2.608
1242.000	0.142	-0.498	2.529	-0.122	-0.335	2.610
1244.000	0.130	-0.508	2.521	-0.126	-0.325	2.599
1246.000	0.166	-0.508	2.526	-0.130	-0.338	2.605
1248.000	0.114	-0.506	2.539	-0.130	-0.339	2.613
1250.000	0.146	-0.500	2.529	-0.156	-0.343	2.602
1252.000	0.136	-0.496	2.526	-0.116	-0.340	2.610
1254.000	0.140	-0.519	2.539	-0.118	-0.343	2.613
1256.000	0.184	-0.499	2.534	-0.110	-0.341	2.610
1258.000	0.196	-0.494	2.542	-0.124	-0.349	2.619
1260.000	0.138	-0.472	2.531	-0.120	-0.345	2.608
1262.000	0.136	-0.489	2.537	-0.086	-0.340	2.602
1264.000	0.192	-0.501	2.537	-0.144	-0.343	2.608
1266.000	0.156	-0.494	2.544	-0.062	-0.341	2.610
1268.000	0.154	-0.479	2.537	-0.102	-0.364	2.610
1270.000	0.186	-0.496	2.544	-0.100	-0.344	2.619
1272.000	0.164	-0.472	2.547	-0.104	-0.325	2.608
1274.000	0.148	-0.489	2.544	-0.074	-0.344	2.610
1276.000	0.102	-0.474	2.544	-0.082	-0.346	2.610
1278.000	0.158	-0.482	2.544	-0.122	-0.351	2.608
1280.000	0.182	-0.480	2.539	-0.094	-0.330	2.608
1282.000	0.194	-0.474	2.544	-0.076	-0.333	2.599
1284.000	0.196	-0.467	2.537	-0.048	-0.331	2.602
1286.000	0.184	-0.467	2.542	-0.086	-0.338	2.608
1288.000	0.194	-0.447	2.539	-0.074	-0.353	2.616
1290.000	0.138	-0.462	2.547	-0.062	-0.340	2.610
1292.000	0.148	-0.452	2.539	-0.086	-0.346	2.613
1294.000	0.178	-0.465	2.539	-0.066	-0.339	2.608
1296.000	0.170	-0.461	2.547	-0.082	-0.324	2.608
1298.000	0.166	-0.460	2.542	-0.060	-0.335	2.608
1300.000	0.204	-0.470	2.539	-0.066	-0.331	2.610
1302.000	0.166	-0.450	2.537	-0.084	-0.335	2.599
1304.000	0.218	-0.446	2.539	-0.078	-0.343	2.608
1306.000	0.172	-0.460	2.544	-0.096	-0.320	2.610
1308.000	0.222	-0.455	2.534	-0.074	-0.330	2.608
1310.000	0.206	-0.453	2.534	-0.072	-0.344	2.599
1312.000	0.192	-0.446	2.534	-0.064	-0.311	2.602
1314.000	0.216	-0.474	2.539	-0.070	-0.326	2.613
1316.000	0.210	-0.453	2.513	-0.088	-0.309	2.602
1318.000	0.212	-0.447	2.526	-0.068	-0.322	2.605
1320.000	0.214	-0.451	2.539	-0.086	-0.329	2.608
1322.000	0.194	-0.450	2.531	-0.066	-0.315	2.602
1324.000	0.222	-0.450	2.518	-0.066	-0.326	2.605
1326.000	0.214	-0.428	2.529	-0.050	-0.322	2.602
1328.000	0.172	-0.448	2.526	-0.052	-0.327	2.605
1330.000	0.202	-0.435	2.526	-0.058	-0.307	2.605
1332.000	0.216	-0.430	2.521	-0.074	-0.317	2.596
1334.000	0.220	-0.453	2.513	-0.060	-0.305	2.596
1336.000	0.218	-0.448	2.521	-0.078	-0.309	2.591
1338.000	0.196	-0.445	2.516	-0.056	-0.319	2.596
1340.000	0.162	-0.460	2.516	-0.122	-0.336	2.593
1342.000	0.100	-0.435	2.505	-0.202	-0.330	2.593
1344.000	0.004	-0.438	2.510	-0.248	-0.343	2.596
1346.000	0.034	-0.435	2.505	-0.262	-0.340	2.588
1348.000	-0.038	-0.432	2.513	-0.297	-0.325	2.593
1350.000	0.002	-0.414	2.510	-0.285	-0.325	2.588
1352.000	0.052	-0.397	2.495	-0.264	-0.307	2.585
1354.000	0.068	-0.414	2.500	-0.232	-0.296	2.582
1356.000	0.100	-0.419	2.505	-0.204	-0.293	2.585
1358.000	0.130	-0.445	2.510	-0.148	-0.300	2.585
1360.000	0.134	-0.430	2.505	-0.126	-0.320	2.588
1362.000	0.132	-0.467	2.505	-0.140	-0.336	2.585
1364.000	0.160	-0.422	2.495	-0.142	-0.319	2.582
1366.000	0.104	-0.438	2.497	-0.158	-0.322	2.579
1368.000	0.118	-0.433	2.497	-0.158	-0.304	2.579
1370.000	0.090	-0.421	2.487	-0.122	-0.302	2.579
1372.000	0.138	-0.441	2.489	-0.162	-0.311	2.585
1374.000	0.126	-0.446	2.492	-0.162	-0.304	2.579
1376.000	0.120	-0.432	2.495	-0.134	-0.309	2.582
1378.000	0.136	-0.436	2.492	-0.146	-0.301	2.582
1380.000	0.116	-0.438	2.487	-0.142	-0.310	2.579
1382.000	0.150	-0.446	2.481	-0.138	-0.314	2.576
1384.000	0.146	-0.455	2.481	-0.150	-0.306	2.574
1386.000	0.132	-0.442	2.492	-0.142	-0.334	2.579
1388.000	0.128	-0.437	2.481	-0.146	-0.314	2.574
1390.000	0.128	-0.448	2.489	-0.140	-0.312	2.568
1392.000	0.096	-0.441	2.471	-0.116	-0.327	2.568
1394.000	0.124	-0.437	2.481	-0.152	-0.324	2.568
1396.000	0.118	-0.445	2.479	-0.132	-0.319	2.571
1398.000	0.120	-0.443	2.471	-0.142	-0.314	2.568
1400.000	0.104	-0.430	2.471	-0.120	-0.312	2.565
1402.000	0.132	-0.407	2.481	-0.164	-0.325	2.571
1404.000	0.110	-0.416	2.479	-0.152	-0.317	2.562
1406.000	0.086	-0.431	2.465	-0.124	-0.322	2.565
1408.000	0.092	-0.448	2.471	-0.154	-0.321	2.565
1410.000	0.126	-0.438	2.468	-0.112	-0.316	2.565
1412.000	0.092	-0.460	2.476	-0.136	-0.334	2.562
1414.000	0.124	-0.431	2.468	-0.134	-0.339	2.559
1416.000	0.096	-0.443	2.465	-0.138	-0.336	2.554
1418.000	0.092	-0.431	2.463	-0.160	-0.333	2.556
1420.000	0.100	-0.462	2.457	-0.116	-0.341	2.556
1422.000	0.106	-0.436	2.465	-0.136	-0.345	2.556
1424.000	0.136	-0.430	2.460	-0.124	-0.346	2.554
1426.000	0.108	-0.445	2.454	-0.138	-0.355	2.551
1428.000	0.122	-0.432	2.463	-0.130	-0.351	2.559
1430.000	0.120	-0.445	2.452	-0.144	-0.359	2.559
1432.000	0.124	-0.437	2.446	-0.090	-0.351	2.554
1434.000	0.118	-0.438	2.454	-0.094	-0.364	2.545
1436.000	0.124	-0.414	2.449	-0.120	-0.353	2.539
1438.000	0.090	-0.435	2.441	-0.106	-0.369	2.548
1440.000	0.146	-0.427	2.452	-0.118	-0.350	2.545
1442.000	0.108	-0.441	2.454	-0.130	-0.380	2.554
1444.000	0.138	-0.421	2.457	-0.106	-0.363	2.542
1446.000	0.148	-0.436	2.444	-0.132	-0.374	2.542
1448.000	0.110	-0.447	2.449	-0.120	-0.367	2.551
1450.000	0.116	-0.426	2.449	-0.120	-0.356	2.539
1452.000	0.110	-0.447	2.444	-0.106	-0.369	2.539
1454.000	0.136	-0.435	2.438	-0.132	-0.369	2.536
1456.000	0.134	-0.436	2.433	-0.118	-0.370	2.542
1458.000	0.100	-0.452	2.438	-0.142	-0.364	2.531
1460.000	0.166	-0.424	2.444	-0.130	-0.360	2.539
1462.000	0.092	-0.441	2.444	-0.118	-0.360	2.539
1464.000	0.146	-0.426	2.438	-0.130	-0.369	2.531
1466.000	0.152	-0.431	2.435	-0.152	-0.372	2.531
1468.000	0.136	-0.437	2.433	-0.116	-0.359	2.531
1470.000	0.182	-0.427	2.425	-0.112	-0.363	2.531
1472.000	0.154	-0.451	2.427	-0.144	-0.354	2.528
1474.000	0.156	-0.447	2.430	-0.126	-0.372	2.531
1476.000	0.128	-0.419	2.427	-0.130	-0.365	2.531
1478.000	0.144	-0.422	2.433	-0.132	-0.361	2.525
1480.000	0.086	-0.412	2.438	-0.138	-0.368	2.525
1482.000	0.148	-0.440	2.430	-0.136	-0.359	2.519
1484.000	0.098	-0.432	2.433	-0.160	-0.354	2.525
1486.000	0.102	-0.432	2.425	-0.144	-0.370	2.525
1488.000	0.102	-0.436	2.427	-0.150	-0.372	2.519
1490.000	0.130	-0.421	2.425	-0.138	-0.368	2.522
1492.000	0.110	-0.428	2.430	-0.132	-0.365	2.522
1494.000	0.116	-0.419	2.430	-0.138	-0.368	2.519
1496.000	0.184	-0.433	2.425	-0.150	-0.384	2.510
1498.000	0.146	-0.419	2.416	-0.170	-0.367	2.513
1500.000	0.156	-0.452	2.419	-0.158	-0.374	2.513
1502.000	0.146	-0.432	2.425	-0.140	-0.368	2.516
1504.000	0.164	-0.416	2.416	-0.170	-0.350	2.504
1506.000	0.174	-0.423	2.414	-0.150	-0.364	2.510
1508.000	0.114	-0.403	2.422	-0.156	-0.360	2.516
1510.000	0.122	-0.417	2.416	-0.154	-0.368	2.516
1512.000	0.104	-0.431	2.411	-0.158	-0.356	2.507
1514.000	0.156	-0.447	2.414	-0.152	-0.370	2.507
1516.000	0.142	-0.426	2.411	-0.172	-0.356	2.507
1518.000	0.140	-0.428	2.414	-0.142	-0.360	2.507
1520.000	0.150	-0.428	2.416	-0.148	-0.361	2.498
1522.000	0.146	-0.431	2.411	-0.146	-0.363	2.507
1524.000	0.118	-0.436	2.422	-0.148	-0.364	2.504
1526.000	0.150	-0.428	2.411	-0.126	-0.360	2.501
1528.000	0.130	-0.436	2.414	-0.148	-0.349	2.501
1530.000	0.134	-0.435	2.416	-0.138	-0.350	2.498
1532.000	0.156	-0.428	2.422	-0.140	-0.353	2.498
1534.000	0.162	-0.436	2.408	-0.138	-0.354	2.501
1536.000	0.154	-0.409	2.405	-0.134	-0.355	2.498
1538.000	0.198	-0.399	2.408	-0.128	-0.361	2.493
1540.000	0.154	-0.419	2.405	-0.136	-0.360	2.490
1542.000	0.156	-0.409	2.411	-0.132	-0.349	2.493
1544.000	0.132	-0.428	2.408	-0.142	-0.339	2.487
1546.000	0.178	-0.416	2.403	-0.128	-0.339	2.487
1548.000	0.148	-0.424	2.394	-0.124	-0.321	2.481
1550.000	0.138	-0.438	2.403	-0.136	-0.349	2.484
1552.000	0.152	-0.423	2.394	-0.138	-0.351	2.493
1554.000	0.194	-0.427	2.383	-0.116	-0.346	2.481
1556.000	0.178	-0.430	2.389	-0.148	-0.343	2.478
1558.000	0.142	-0.418	2.397	-0.120	-0.354	2.484
1560.000	0.190	-0.409	2.397	-0.102	-0.355	2.478
1562.000	0.142	-0.419	2.397	-0.120	-0.370	2.469
1564.000	0.190	-0.436	2.383	-0.112	-0.355	2.472
1566.000	0.166	-0.416	2.389	-0.120	-0.356	2.472
1568.000	0.174	-0.406	2.392	-0.102	-0.350	2.472
1570.000	0.160	-0.427	2.386	-0.132	-0.340	2.472
1572.000	0.162	-0.421	2.392	-0.144	-0.361	2.478
1574.000	0.154	-0.418	2.392	-0.120	-0.348	2.463
1576.000	0.146	-0.416	2.383	-0.122	-0.339	2.457
1578.000	0.136	-0.417	2.386	-0.116	-0.335	2.466
1580.000	0.146	-0.426	2.386	-0.162	-0.341	2.463
1582.000	0.148	-0.417	2.386	-0.118	-0.353	2.460
1584.000	0.106	-0.428	2.392	-0.114	-0.359	2.460
1586.000	0.154	-0.412	2.380	-0.122	-0.355	2.460
1588.000	0.134	-0.406	2.378	-0.142	-0.353	2.460
1590.000	0.190	-0.435	2.380	-0.122	-0.368	2.454
1592.000	0.170	-0.414	2.369	-0.134	-0.365	2.457
1594.000	0.160	-0.413	2.383	-0.136	-0.374	2.469
1596.000	0.118	-0.413	2.383	-0.132	-0.361	2.454
1598.000	0.164	-0.413	2.380	-0.136	-0.363	2.460
1600.000	0.146	-0.433	2.375	-0.134	-0.361	2.454
1602.000	0.146	-0.426	2.378	-0.134	-0.363	2.454
1604.000	0.172	-0.396	2.378	-0.130	-0.375	2.457
1606.000	0.172	-0.401	2.367	-0.128	-0.368	2.454
1608.000	0.166	-0.414	2.367	-0.134	-0.361	2.454
1610.000	0.160	-0.416	2.369	-0.134	-0.358	2.451
1612.000	0.178	-0.419	2.372	-0.136	-0.345	2.451
1614.000	0.178	-0.409	2.372	-0.154	-0.385	2.454
1616.000	0.160	-0.412	2.369	-0.150	-0.349	2.448
1618.000	0.168	-0.455	2.364	-0.116	-0.367	2.451
1620.000	0.134	-0.440	2.358	-0.112	-0.379	2.442
1622.000	0.188	-0.414	2.361	-0.128	-0.387	2.439
1624.000	0.180	-0.417	2.361	-0.138	-0.361	2.439
1626.000	0.146	-0.432	2.358	-0.138	-0.372	2.448
1628.000	0.100	-0.430	2.358	-0.136	-0.382	2.445
1630.000	0.122	-0.435	2.369	-0.128	-0.367	2.445
1632.000	0.164	-0.428	2.355	-0.156	-0.375	2.445
1634.000	0.128	-0.440	2.364	-0.122	-0.382	2.448
1636.000	0.120	-0.435	2.364	-0.114	-0.384	2.442
1638.000	0.162	-0.436	2.355	-0.108	-0.388	2.442
1640.000	0.134	-0.435	2.361	-0.138	-0.375	2.442
1642.000	0.144	-0.433	2.350	-0.134	-0.369	2.436
1644.000	0.140	-0.418	2.350	-0.166	-0.379	2.439
1646.000	0.162	-0.424	2.350	-0.138	-0.380	2.442
1648.000	0.158	-0.433	2.350	-0.178	-0.377	2.439
1650.000	0.132	-0.433	2.350	-0.162	-0.388	2.442
1652.000	0.116	-0.412	2.350	-0.136	-0.404	2.442
1654.000	0.190	-0.431	2.347	-0.142	-0.390	2.442
1656.000	0.138	-0.428	2.353	-0.140	-0.368	2.439
1658.000	0.154	-0.424	2.350	-0.142	-0.375	2.433
1660.000	0.134	-0.422	2.341	-0.158	-0.401	2.427
1662.000	0.146	-0.433	2.338	-0.136	-0.385	2.436
1664.000	0.148	-0.442	2.347	-0.158	-0.378	2.433
1666.000	0.194	-0.442	2.333	-0.132	-0.387	2.430
1668.000	0.114	-0.451	2.344	-0.158	-0.382	2.430
1670.000	0.094	-0.452	2.347	-0.150	-0.394	2.436
1672.000	0.122	-0.428	2.347	-0.138	-0.385	2.436
1674.000	0.104	-0.432	2.333	-0.148	-0.375	2.430
1676.000	0.174	-0.442	2.341	-0.160	-0.389	2.433
1678.000	0.106	-0.438	2.347	-0.162	-0.385	2.433
1680.000	0.130	-0.441	2.336	-0.146	-0.397	2.433
1682.000	0.180	-0.464	2.338	-0.156	-0.384	2.424
1684.000	0.206	-0.448	2.327	-0.186	-0.385	2.433
1686.000	0.170	-0.428	2.330	-0.144	-0.392	2.433
1688.000	0.136	-0.451	2.338	-0.152	-0.369	2.430
1690.000	0.144	-0.435	2.330	-0.136	-0.385	2.430
1692.000	0.168	-0.433	2.330	-0.152	-0.382	2.424
1694.000	0.126	-0.437	2.336	-0.160	-0.394	2.433
1696.000	0.126	-0.446	2.341	-0.180	-0.403	2.430
1698.000	0.140	-0.431	2.333	-0.130	-0.383	2.415
1700.000	0.120	-0.453	2.327	-0.102	-0.380	2.418
1702.000	0.076	-0.448	2.336	-0.156	-0.379	2.424
1704.000	0.148	-0.433	2.330	-0.138	-0.378	2.424
1706.000	0.142	-0.456	2.333	-0.156	-0.389	2.418
1708.000	0.148	-0.445	2.330	-0.150	-0.396	2.421
1710.000	0.178	-0.431	2.327	-0.166	-0.392	2.424
1712.000	0.120	-0.456	2.333	-0.144	-0.399	2.421
1714.000	0.150	-0.437	2.319	-0.174	-0.388	2.415
1716.000	0.154	-0.458	2.330	-0.148	-0.364	2.412
1718.000	0.142	-0.456	2.321	-0.178	-0.370	2.418
1720.000	0.180	-0.418	2.333	-0.146	-0.369	2.415
1722.000	0.090	-0.453	2.327	-0.168	-0.365	2.424
1724.000	0.140	-0.435	2.327	-0.152	-0.373	2.415
1726.000	0.134	-0.446	2.330	-0.156	-0.374	2.412
1728.000	0.128	-0.423	2.327	-0.198	-0.354	2.409
1730.000	0.158	-0.448	2.333	-0.126	-0.385	2.409
1732.000	0.106	-0.443	2.333	-0.154	-0.364	2.415
1734.000	0.120	-0.445	2.327	-0.144	-0.375	2.406
1736.000	0.120	-0.433	2.321	-0.158	-0.373	2.409
1738.000	0.164	-0.440	2.327	-0.144	-0.353	2.406
1740.000	0.158	-0.460	2.330	-0.178	-0.355	2.409
1742.000	0.128	-0.445	2.321	-0.168	-0.345	2.403
1744.000	0.184	-0.455	2.327	-0.186	-0.369	2.412
1746.000	0.092	-0.450	2.338	-0.176	-0.363	2.403
1748.000	0.154	-0.447	2.319	-0.170	-0.361	2.409
1750.000	0.148	-0.433	2.316	-0.158	-0.360	2.406
1752.000	0.120	-0.453	2.333	-0.158	-0.350	2.406
1754.000	0.146	-0.446	2.319	-0.146	-0.365	2.406
1756.000	0.118	-0.464	2.321	-0.178	-0.355	2.412
1758.000	0.116	-0.451	2.321	-0.158	-0.345	2.409
1760.000	0.162	-0.432	2.319	-0.182	-0.367	2.403
1762.000	0.128	-0.455	2.319	-0.172	-0.364	2.406
1764.000	0.152	-0.437	2.321	-0.178	-0.349	2.403
1766.000	0.130	-0.440	2.319	-0.198	-0.331	2.397
1768.000	0.112	-0.441	2.319	-0.202	-0.356	2.400
